"Date","Price","Open","High","Low","Vol.","Change %"
"06/01/2016","1.0120","1.0062","1.0147","1.0044","","0.56%"
"05/31/2016","1.0064","1.0077","1.0117","1.0044","","-0.15%"
"05/30/2016","1.0079","1.0050","1.0086","1.0038","","0.26%"
"05/27/2016","1.0053","1.0103","1.0117","1.0043","","-0.54%"
"05/26/2016","1.0108","1.0083","1.0130","1.0068","","0.20%"
"05/25/2016","1.0088","1.0060","1.0110","1.0053","","0.20%"
"05/24/2016","1.0068","1.0101","1.0117","1.0054","","-0.37%"
"05/23/2016","1.0105","1.0083","1.0119","1.0072","","0.06%"
"05/20/2016","1.0099","1.0092","1.0109","1.0068","","0.05%"
"05/19/2016","1.0094","1.0122","1.0145","1.0073","","-0.30%"
"05/18/2016","1.0124","1.0191","1.0210","1.0113","","-0.73%"
"05/17/2016","1.0198","1.0222","1.0260","1.0185","","-0.28%"
"05/16/2016","1.0227","1.0249","1.0264","1.0213","","-0.23%"
"05/13/2016","1.0251","1.0303","1.0312","1.0225","","-0.52%"
"05/12/2016","1.0305","1.0297","1.0351","1.0275","","0.07%"
"05/11/2016","1.0298","1.0241","1.0316","1.0227","","0.51%"
"05/10/2016","1.0246","1.0293","1.0312","1.0233","","-0.49%"
"05/09/2016","1.0296","1.0290","1.0333","1.0266","","0.14%"
"05/06/2016","1.0282","1.0330","1.0362","1.0266","","-0.50%"
"05/05/2016","1.0334","1.0441","1.0456","1.0308","","-1.03%"
"05/04/2016","1.0442","1.0476","1.0494","1.0422","","-0.40%"
"05/03/2016","1.0484","1.0473","1.0591","1.0456","","0.07%"
"05/02/2016","1.0477","1.0428","1.0492","1.0406","","0.55%"
"04/29/2016","1.0420","1.0342","1.0454","1.0332","","0.74%"
"04/28/2016","1.0343","1.0291","1.0362","1.0267","","0.46%"
"04/27/2016","1.0296","1.0266","1.0333","1.0245","","0.23%"
"04/26/2016","1.0272","1.0251","1.0315","1.0234","","0.16%"
"04/25/2016","1.0256","1.0219","1.0275","1.0203","","0.36%"
"04/22/2016","1.0219","1.0248","1.0281","1.0202","","-0.33%"
"04/21/2016","1.0253","1.0279","1.0369","1.0240","","-0.32%"
"04/20/2016","1.0286","1.0391","1.0417","1.0268","","-1.06%"
"04/19/2016","1.0396","1.0369","1.0437","1.0355","","0.23%"
"04/18/2016","1.0372","1.0341","1.0391","1.0326","","0.36%"
"04/15/2016","1.0335","1.0339","1.0371","1.0311","","-0.07%"
"04/14/2016","1.0342","1.0337","1.0383","1.0314","","0.00%"
"04/13/2016","1.0342","1.0472","1.0475","1.0328","","-1.21%"
"04/12/2016","1.0469","1.0474","1.0536","1.0416","","-0.12%"
"04/11/2016","1.0482","1.0485","1.0526","1.0444","","0.04%"
"04/08/2016","1.0478","1.0459","1.0508","1.0428","","0.12%"
"04/07/2016","1.0465","1.0456","1.0505","1.0429","","0.02%"
"04/06/2016","1.0463","1.0457","1.0494","1.0385","","0.04%"
"04/05/2016","1.0459","1.0420","1.0475","1.0405","","0.31%"
"04/04/2016","1.0427","1.0428","1.0448","1.0393","","-0.16%"
"04/01/2016","1.0444","1.0393","1.0470","1.0381","","0.44%"
"03/31/2016","1.0398","1.0357","1.0454","1.0338","","0.34%"
"03/30/2016","1.0363","1.0336","1.0427","1.0324","","0.19%"
"03/29/2016","1.0343","1.0264","1.0359","1.0235","","0.72%"
"03/28/2016","1.0269","1.0230","1.0289","1.0212","","0.39%"
"03/25/2016","1.0229","1.0247","1.0261","1.0210","","-0.20%"
"03/24/2016","1.0250","1.0248","1.0271","1.0223","","-0.03%"
"03/23/2016","1.0253","1.0275","1.0288","1.0231","","-0.26%"
"03/22/2016","1.0280","1.0308","1.0326","1.0261","","-0.30%"
"03/21/2016","1.0311","1.0302","1.0342","1.0272","","0.04%"
"03/18/2016","1.0307","1.0333","1.0362","1.0286","","-0.26%"
"03/17/2016","1.0334","1.0235","1.0367","1.0203","","0.96%"
"03/16/2016","1.0236","1.0124","1.0257","1.0079","","1.05%"
"03/15/2016","1.0130","1.0127","1.0155","1.0097","","0.01%"
"03/14/2016","1.0129","1.0174","1.0185","1.0111","","-0.45%"
"03/11/2016","1.0175","1.0151","1.0202","1.0101","","0.24%"
"03/10/2016","1.0151","1.0022","1.0197","0.9901","","1.22%"
"03/09/2016","1.0029","1.0035","1.0060","0.9958","","-0.08%"
"03/08/2016","1.0037","1.0040","1.0105","1.0021","","-0.09%"
"03/07/2016","1.0046","1.0056","1.0074","0.9980","","-0.15%"
"03/04/2016","1.0061","1.0075","1.0125","1.0004","","-0.10%"
"03/03/2016","1.0071","1.0032","1.0115","1.0002","","0.38%"
"03/02/2016","1.0033","1.0024","1.0048","0.9983","","0.07%"
"03/01/2016","1.0026","1.0014","1.0044","0.9983","","0.11%"
"02/29/2016","1.0015","1.0030","1.0056","0.9958","","-0.17%"
"02/26/2016","1.0032","1.0096","1.0135","1.0004","","-0.65%"
"02/25/2016","1.0098","1.0107","1.0127","1.0040","","-0.14%"
"02/24/2016","1.0112","1.0083","1.0150","1.0039","","0.23%"
"02/23/2016","1.0089","0.9998","1.0109","0.9987","","0.87%"
"02/22/2016","1.0002","1.0094","1.0123","0.9988","","-0.95%"
"02/19/2016","1.0098","1.0064","1.0117","1.0025","","0.29%"
"02/18/2016","1.0069","1.0072","1.0102","1.0024","","-0.08%"
"02/17/2016","1.0077","1.0106","1.0154","1.0051","","-0.37%"
"02/16/2016","1.0114","1.0125","1.0161","1.0097","","-0.16%"
"02/15/2016","1.0130","1.0232","1.0249","1.0101","","-1.00%"
"02/12/2016","1.0232","1.0280","1.0300","1.0207","","-0.45%"
"02/11/2016","1.0278","1.0267","1.0351","1.0236","","0.09%"
"02/10/2016","1.0269","1.0274","1.0299","1.0176","","-0.10%"
"02/09/2016","1.0279","1.0126","1.0320","1.0112","","1.46%"
"02/08/2016","1.0131","1.0079","1.0166","1.0020","","0.40%"
"02/05/2016","1.0091","1.0065","1.0120","1.0008","","0.23%"
"02/04/2016","1.0068","0.9953","1.0084","0.9917","","1.10%"
"02/03/2016","0.9958","0.9809","1.0013","0.9799","","1.43%"
"02/02/2016","0.9818","0.9799","0.9835","0.9771","","0.12%"
"02/01/2016","0.9806","0.9775","0.9852","0.9751","","0.34%"
"01/29/2016","0.9773","0.9858","0.9873","0.9742","","-0.94%"
"01/28/2016","0.9866","0.9844","0.9892","0.9813","","0.16%"
"01/27/2016","0.9850","0.9830","0.9876","0.9807","","0.17%"
"01/26/2016","0.9833","0.9871","0.9888","0.9797","","-0.41%"
"01/25/2016","0.9873","0.9840","0.9882","0.9828","","0.31%"
"01/22/2016","0.9842","0.9926","0.9935","0.9826","","-0.86%"
"01/21/2016","0.9927","0.9949","0.9992","0.9850","","-0.27%"
"01/20/2016","0.9954","0.9959","1.0013","0.9934","","-0.12%"
"01/19/2016","0.9966","0.9940","1.0004","0.9910","","0.19%"
"01/18/2016","0.9947","0.9968","0.9994","0.9924","","-0.28%"
"01/15/2016","0.9975","0.9948","1.0045","0.9930","","0.26%"
"01/14/2016","0.9949","0.9939","0.9998","0.9901","","0.11%"
"01/13/2016","0.9938","0.9970","0.9982","0.9886","","-0.40%"
"01/12/2016","0.9978","0.9983","1.0040","0.9945","","-0.02%"
"01/11/2016","0.9980","1.0042","1.0121","0.9970","","-0.69%"
"01/08/2016","1.0049","1.0062","1.0073","0.9940","","-0.17%"
"01/07/2016","1.0066","0.9921","1.0079","0.9908","","1.41%"
"01/06/2016","0.9926","0.9910","0.9947","0.9876","","0.11%"
"01/05/2016","0.9915","0.9975","0.9997","0.9870","","-0.63%"
"01/04/2016","0.9978","0.9988","1.0083","0.9929","","-0.07%"
"01/01/2016","0.9985","0.9981","0.9988","0.9975","","0.05%"
"12/31/2015","0.9980","1.0112","1.0130","0.9962","","-1.32%"
"12/30/2015","1.0113","1.0061","1.0151","1.0053","","0.43%"
"12/29/2015","1.0070","1.0115","1.0143","1.0049","","-0.48%"
"12/28/2015","1.0119","1.0117","1.0150","1.0094","","-0.07%"
"12/25/2015","1.0126","1.0132","1.0185","1.0102","","-0.12%"
"12/24/2015","1.0138","1.0087","1.0210","1.0072","","0.45%"
"12/23/2015","1.0093","1.0122","1.0165","1.0045","","-0.41%"
"12/22/2015","1.0135","1.0078","1.0146","1.0053","","0.53%"
"12/21/2015","1.0082","1.0066","1.0105","1.0027","","0.11%"
"12/18/2015","1.0071","1.0037","1.0094","1.0015","","0.23%"
"12/17/2015","1.0048","1.0096","1.0144","1.0000","","-0.52%"
"12/16/2015","1.0101","1.0085","1.0187","1.0072","","0.16%"
"12/15/2015","1.0085","1.0152","1.0207","1.0066","","-0.63%"
"12/14/2015","1.0149","1.0168","1.0224","1.0126","","-0.20%"
"12/11/2015","1.0169","1.0125","1.0206","1.0094","","0.41%"
"12/10/2015","1.0127","1.0176","1.0187","1.0085","","-0.43%"
"12/09/2015","1.0171","1.0070","1.0189","1.0045","","0.89%"
"12/08/2015","1.0081","0.9995","1.0086","0.9978","","0.83%"
"12/07/2015","0.9998","1.0016","1.0039","0.9960","","-0.33%"
"12/04/2015","1.0031","1.0063","1.0092","0.9956","","-0.36%"
"12/03/2015","1.0067","0.9814","1.0130","0.9744","","2.53%"
"12/02/2015","0.9819","0.9746","0.9828","0.9695","","0.73%"
"12/01/2015","0.9748","0.9717","0.9755","0.9698","","0.28%"
"11/30/2015","0.9721","0.9700","0.9749","0.9686","","0.21%"
"11/27/2015","0.9701","0.9767","0.9795","0.9674","","-0.69%"
"11/26/2015","0.9768","0.9784","0.9799","0.9746","","-0.22%"
"11/25/2015","0.9790","0.9830","0.9859","0.9742","","-0.46%"
"11/24/2015","0.9835","0.9814","0.9860","0.9800","","0.17%"
"11/23/2015","0.9818","0.9814","0.9829","0.9775","","0.02%"
"11/20/2015","0.9816","0.9869","0.9890","0.9793","","-0.59%"
"11/19/2015","0.9874","0.9800","0.9888","0.9792","","0.70%"
"11/18/2015","0.9805","0.9855","0.9878","0.9777","","-0.53%"
"11/17/2015","0.9857","0.9897","0.9938","0.9824","","-0.52%"
"11/16/2015","0.9909","0.9936","0.9959","0.9888","","-0.24%"
"11/13/2015","0.9933","1.0003","1.0014","0.9898","","-0.65%"
"11/12/2015","0.9998","0.9946","1.0014","0.9907","","0.47%"
"11/11/2015","0.9951","0.9930","0.9978","0.9919","","0.12%"
"11/10/2015","0.9939","0.9969","0.9981","0.9905","","-0.26%"
"11/09/2015","0.9965","0.9935","1.0007","0.9928","","0.34%"
"11/06/2015","0.9931","1.0045","1.0082","0.9916","","-1.16%"
"11/05/2015","1.0048","1.0066","1.0088","1.0013","","-0.18%"
"11/04/2015","1.0066","1.0091","1.0119","1.0039","","-0.24%"
"11/03/2015","1.0090","1.0128","1.0168","1.0066","","-0.42%"
"11/02/2015","1.0133","1.0115","1.0168","1.0104","","0.11%"
"10/30/2015","1.0122","1.0105","1.0162","1.0082","","0.15%"
"10/29/2015","1.0107","1.0051","1.0119","1.0036","","0.44%"
"10/28/2015","1.0063","1.0142","1.0181","1.0033","","-0.79%"
"10/27/2015","1.0143","1.0162","1.0202","1.0117","","-0.24%"
"10/26/2015","1.0167","1.0216","1.0251","1.0154","","-0.49%"
"10/23/2015","1.0217","1.0271","1.0299","1.0194","","-0.60%"
"10/22/2015","1.0279","1.0419","1.0443","1.0260","","-1.34%"
"10/21/2015","1.0419","1.0455","1.0501","1.0401","","-0.37%"
"10/20/2015","1.0458","1.0447","1.0542","1.0440","","0.05%"
"10/19/2015","1.0453","1.0479","1.0503","1.0435","","-0.33%"
"10/16/2015","1.0488","1.0515","1.0535","1.0458","","-0.26%"
"10/15/2015","1.0515","1.0526","1.0553","1.0460","","-0.14%"
"10/14/2015","1.0530","1.0436","1.0554","1.0421","","0.86%"
"10/13/2015","1.0440","1.0381","1.0471","1.0362","","0.44%"
"10/12/2015","1.0394","1.0395","1.0424","1.0377","","-0.08%"
"10/09/2015","1.0402","1.0355","1.0434","1.0324","","0.50%"
"10/08/2015","1.0350","1.0275","1.0390","1.0256","","0.77%"
"10/07/2015","1.0271","1.0339","1.0370","1.0256","","-0.69%"
"10/06/2015","1.0342","1.0249","1.0348","1.0229","","0.86%"
"10/05/2015","1.0254","1.0291","1.0324","1.0229","","-0.43%"
"10/02/2015","1.0298","1.0233","1.0370","1.0201","","0.65%"
"10/01/2015","1.0232","1.0272","1.0288","1.0207","","-0.42%"
"09/30/2015","1.0275","1.0288","1.0313","1.0221","","-0.17%"
"09/29/2015","1.0293","1.0267","1.0325","1.0246","","0.22%"
"09/28/2015","1.0270","1.0211","1.0292","1.0182","","0.49%"
"09/25/2015","1.0220","1.0246","1.0267","1.0151","","-0.34%"
"09/24/2015","1.0255","1.0204","1.0344","1.0191","","0.47%"
"09/23/2015","1.0207","1.0250","1.0275","1.0187","","-0.47%"
"09/22/2015","1.0255","1.0284","1.0307","1.0243","","-0.34%"
"09/21/2015","1.0290","1.0317","1.0379","1.0259","","-0.35%"
"09/18/2015","1.0326","1.0408","1.0499","1.0298","","-0.87%"
"09/17/2015","1.0417","1.0290","1.0439","1.0277","","1.17%"
"09/16/2015","1.0297","1.0264","1.0345","1.0238","","0.24%"
"09/15/2015","1.0272","1.0332","1.0344","1.0234","","-0.52%"
"09/14/2015","1.0326","1.0294","1.0354","1.0284","","0.05%"
"09/11/2015","1.0321","1.0269","1.0333","1.0200","","0.46%"
"09/10/2015","1.0274","1.0246","1.0312","1.0201","","0.15%"
"09/09/2015","1.0259","1.0218","1.0295","1.0171","","0.38%"
"09/08/2015","1.0220","1.0259","1.0312","1.0172","","-0.32%"
"09/07/2015","1.0253","1.0277","1.0304","1.0233","","-0.35%"
"09/04/2015","1.0289","1.0277","1.0321","1.0228","","0.15%"
"09/03/2015","1.0274","1.0323","1.0336","1.0226","","-0.48%"
"09/02/2015","1.0324","1.0434","1.0442","1.0301","","-1.03%"
"09/01/2015","1.0431","1.0339","1.0458","1.0331","","0.87%"
"08/31/2015","1.0341","1.0378","1.0431","1.0315","","-0.48%"
"08/28/2015","1.0391","1.0347","1.0439","1.0334","","0.39%"
"08/27/2015","1.0351","1.0473","1.0516","1.0330","","-1.22%"
"08/26/2015","1.0479","1.0642","1.0656","1.0461","","-1.59%"
"08/25/2015","1.0648","1.0738","1.0757","1.0513","","-0.91%"
"08/24/2015","1.0746","1.0539","1.0804","1.0531","","1.73%"
"08/21/2015","1.0563","1.0431","1.0573","1.0410","","1.26%"
"08/20/2015","1.0432","1.0347","1.0437","1.0331","","0.69%"
"08/19/2015","1.0360","1.0230","1.0370","1.0210","","1.24%"
"08/18/2015","1.0233","1.0215","1.0263","1.0201","","0.21%"
"08/17/2015","1.0212","1.0230","1.0267","1.0197","","-0.34%"
"08/14/2015","1.0247","1.0238","1.0286","1.0209","","0.05%"
"08/13/2015","1.0242","1.0245","1.0288","1.0200","","-0.10%"
"08/12/2015","1.0252","1.0114","1.0341","1.0102","","1.26%"
"08/11/2015","1.0124","1.0165","1.0204","1.0090","","-0.40%"
"08/10/2015","1.0165","1.0188","1.0203","1.0100","","0.00%"
"08/07/2015","1.0165","1.0186","1.0216","1.0109","","-0.29%"
"08/06/2015","1.0195","1.0210","1.0241","1.0147","","-0.18%"
"08/05/2015","1.0213","1.0219","1.0253","1.0171","","-0.03%"
"08/04/2015","1.0216","1.0311","1.0352","1.0207","","-0.98%"
"08/03/2015","1.0317","1.0340","1.0368","1.0298","","-0.34%"
"07/31/2015","1.0352","1.0306","1.0476","1.0302","","0.35%"
"07/30/2015","1.0316","1.0330","1.0349","1.0281","","-0.15%"
"07/29/2015","1.0331","1.0385","1.0424","1.0312","","-0.56%"
"07/28/2015","1.0389","1.0380","1.0412","1.0328","","0.04%"
"07/27/2015","1.0385","1.0379","1.0498","1.0371","","0.02%"
"07/24/2015","1.0383","1.0412","1.0454","1.0367","","-0.35%"
"07/23/2015","1.0419","1.0420","1.0501","1.0404","","-0.03%"
"07/22/2015","1.0422","1.0431","1.0460","1.0375","","-0.09%"
"07/21/2015","1.0431","1.0366","1.0468","1.0355","","0.62%"
"07/20/2015","1.0367","1.0394","1.0429","1.0356","","-0.36%"
"07/17/2015","1.0404","1.0444","1.0468","1.0381","","-0.34%"
"07/16/2015","1.0440","1.0501","1.0512","1.0424","","-0.61%"
"07/15/2015","1.0504","1.0574","1.0590","1.0465","","-0.75%"
"07/14/2015","1.0583","1.0515","1.0641","1.0483","","0.58%"
"07/13/2015","1.0522","1.0632","1.0677","1.0512","","-1.18%"
"07/10/2015","1.0648","1.0547","1.0719","1.0532","","0.94%"
"07/09/2015","1.0549","1.0574","1.0613","1.0499","","-0.26%"
"07/08/2015","1.0577","1.0565","1.0631","1.0502","","0.12%"
"07/07/2015","1.0564","1.0606","1.0618","1.0500","","-0.41%"
"07/06/2015","1.0608","1.0604","1.0629","1.0550","","-0.22%"
"07/03/2015","1.0631","1.0598","1.0646","1.0580","","0.29%"
"07/02/2015","1.0600","1.0541","1.0621","1.0511","","0.52%"
"07/01/2015","1.0545","1.0688","1.0705","1.0534","","-1.36%"
"06/30/2015","1.0690","1.0807","1.0814","1.0652","","-1.13%"
"06/29/2015","1.0812","1.0620","1.0816","1.0607","","0.88%"
"06/26/2015","1.0718","1.0677","1.0758","1.0656","","0.40%"
"06/25/2015","1.0675","1.0705","1.0727","1.0611","","-0.32%"
"06/24/2015","1.0709","1.0703","1.0776","1.0663","","0.06%"
"06/23/2015","1.0703","1.0846","1.0859","1.0645","","-1.37%"
"06/22/2015","1.0852","1.0893","1.0920","1.0831","","-0.42%"
"06/19/2015","1.0898","1.0853","1.0914","1.0798","","0.40%"
"06/18/2015","1.0855","1.0833","1.0932","1.0808","","0.18%"
"06/17/2015","1.0836","1.0719","1.0873","1.0719","","1.02%"
"06/16/2015","1.0727","1.0756","1.0788","1.0700","","-0.29%"
"06/15/2015","1.0758","1.0762","1.0783","1.0647","","-0.06%"
"06/12/2015","1.0764","1.0707","1.0821","1.0642","","0.47%"
"06/11/2015","1.0714","1.0726","1.0753","1.0621","","-0.20%"
"06/10/2015","1.0736","1.0733","1.0836","1.0718","","-0.03%"
"06/09/2015","1.0739","1.0782","1.0816","1.0707","","-0.43%"
"06/08/2015","1.0785","1.0600","1.0804","1.0599","","1.31%"
"06/05/2015","1.0646","1.0709","1.0756","1.0514","","-0.62%"
"06/04/2015","1.0712","1.0703","1.0779","1.0668","","0.03%"
"06/03/2015","1.0709","1.0715","1.0748","1.0609","","-0.07%"
"06/02/2015","1.0716","1.0570","1.0741","1.0560","","1.35%"
"06/01/2015","1.0573","1.0619","1.0644","1.0540","","-0.58%"
"05/29/2015","1.0635","1.0598","1.0697","1.0541","","0.36%"
"05/28/2015","1.0597","1.0533","1.0618","1.0499","","0.61%"
"05/27/2015","1.0533","1.0489","1.0569","1.0468","","0.41%"
"05/26/2015","1.0490","1.0578","1.0586","1.0480","","-0.87%"
"05/25/2015","1.0582","1.0593","1.0634","1.0565","","-0.10%"
"05/22/2015","1.0593","1.0672","1.0772","1.0565","","-0.77%"
"05/21/2015","1.0675","1.0671","1.0748","1.0648","","0.06%"
"05/20/2015","1.0669","1.0667","1.0707","1.0624","","-0.04%"
"05/19/2015","1.0673","1.0793","1.0821","1.0643","","-1.10%"
"05/18/2015","1.0792","1.0896","1.0924","1.0790","","-1.15%"
"05/15/2015","1.0918","1.0951","1.0978","1.0796","","-0.35%"
"05/14/2015","1.0956","1.0906","1.1016","1.0892","","0.44%"
"05/13/2015","1.0908","1.0762","1.0926","1.0752","","1.37%"
"05/12/2015","1.0761","1.0704","1.0859","1.0681","","0.53%"
"05/11/2015","1.0704","1.0728","1.0761","1.0680","","-0.35%"
"05/08/2015","1.0742","1.0842","1.0869","1.0722","","-1.00%"
"05/07/2015","1.0850","1.0906","1.1025","1.0828","","-0.58%"
"05/06/2015","1.0913","1.0792","1.0972","1.0771","","1.08%"
"05/05/2015","1.0796","1.0705","1.0826","1.0613","","0.80%"
"05/04/2015","1.0710","1.0695","1.0742","1.0648","","-0.12%"
"05/01/2015","1.0723","1.0718","1.0778","1.0684","","-0.01%"
"04/30/2015","1.0724","1.0639","1.0743","1.0576","","0.79%"
"04/29/2015","1.0640","1.0466","1.0705","1.0436","","1.65%"
"04/28/2015","1.0467","1.0473","1.0522","1.0409","","-0.07%"
"04/27/2015","1.0474","1.0468","1.0535","1.0423","","-0.07%"
"04/24/2015","1.0481","1.0472","1.0515","1.0436","","0.07%"
"04/23/2015","1.0474","1.0287","1.0494","1.0286","","1.77%"
"04/22/2015","1.0292","1.0462","1.0527","1.0288","","-1.74%"
"04/21/2015","1.0474","1.0454","1.0522","1.0382","","0.18%"
"04/20/2015","1.0455","1.0477","1.0528","1.0409","","-0.48%"
"04/17/2015","1.0505","1.0455","1.0535","1.0423","","0.43%"
"04/16/2015","1.0460","1.0366","1.0481","1.0283","","0.90%"
"04/15/2015","1.0367","1.0277","1.0378","1.0227","","0.87%"
"04/14/2015","1.0278","1.0223","1.0339","1.0202","","0.52%"
"04/13/2015","1.0225","1.0200","1.0246","1.0131","","0.14%"
"04/10/2015","1.0211","1.0226","1.0255","1.0154","","-0.19%"
"04/09/2015","1.0230","1.0343","1.0353","1.0212","","-1.11%"
"04/08/2015","1.0345","1.0343","1.0421","1.0333","","-0.07%"
"04/07/2015","1.0352","1.0423","1.0462","1.0335","","-0.77%"
"04/06/2015","1.0432","1.0506","1.0528","1.0407","","-0.69%"
"04/03/2015","1.0505","1.0418","1.0549","1.0399","","0.83%"
"04/02/2015","1.0419","1.0341","1.0457","1.0332","","0.73%"
"04/01/2015","1.0344","1.0280","1.0370","1.0256","","0.60%"
"03/31/2015","1.0282","1.0339","1.0355","1.0241","","-0.54%"
"03/30/2015","1.0338","1.0399","1.0412","1.0312","","-0.62%"
"03/27/2015","1.0402","1.0384","1.0461","1.0308","","0.16%"
"03/26/2015","1.0385","1.0418","1.0537","1.0348","","-0.33%"
"03/25/2015","1.0419","1.0435","1.0467","1.0392","","-0.16%"
"03/24/2015","1.0436","1.0347","1.0486","1.0311","","0.83%"
"03/23/2015","1.0350","1.0233","1.0373","1.0183","","0.96%"
"03/20/2015","1.0252","1.0100","1.0282","1.0089","","1.50%"
"03/19/2015","1.0100","1.0221","1.0243","1.0008","","-1.18%"
"03/18/2015","1.0221","0.9936","1.0385","0.9925","","2.86%"
"03/17/2015","0.9937","0.9921","0.9995","0.9906","","0.14%"
"03/16/2015","0.9923","0.9928","0.9976","0.9915","","-0.28%"
"03/13/2015","0.9951","0.9977","0.9981","0.9882","","-0.25%"
"03/12/2015","0.9976","0.9908","1.0022","0.9871","","0.69%"
"03/11/2015","0.9908","1.0003","1.0032","0.9887","","-0.96%"
"03/10/2015","1.0004","1.0142","1.0148","0.9994","","-1.37%"
"03/09/2015","1.0143","1.0132","1.0183","1.0117","","0.03%"
"03/06/2015","1.0140","1.0261","1.0293","1.0136","","-1.19%"
"03/05/2015","1.0262","1.0382","1.0387","1.0253","","-1.15%"
"03/04/2015","1.0381","1.0397","1.0431","1.0324","","-0.22%"
"03/03/2015","1.0404","1.0425","1.0465","1.0390","","-0.31%"
"03/02/2015","1.0436","1.0482","1.0494","1.0414","","-0.51%"
"02/27/2015","1.0490","1.0489","1.0588","1.0471","","-0.03%"
"02/26/2015","1.0493","1.0544","1.0586","1.0467","","-0.47%"
"02/25/2015","1.0543","1.0520","1.0572","1.0510","","0.21%"
"02/24/2015","1.0521","1.0531","1.0561","1.0492","","-0.09%"
"02/23/2015","1.0530","1.0591","1.0648","1.0489","","-0.95%"
"02/20/2015","1.0631","1.0530","1.0665","1.0480","","0.94%"
"02/19/2015","1.0532","1.0612","1.0660","1.0524","","-0.77%"
"02/18/2015","1.0614","1.0669","1.0735","1.0574","","-0.55%"
"02/17/2015","1.0673","1.0726","1.0764","1.0663","","-0.49%"
"02/16/2015","1.0726","1.0708","1.0773","1.0708","","0.00%"
"02/13/2015","1.0726","1.0735","1.0789","1.0708","","-0.15%"
"02/12/2015","1.0742","1.0757","1.0801","1.0703","","-0.26%"
"02/11/2015","1.0770","1.0793","1.0833","1.0745","","-0.24%"
"02/10/2015","1.0796","1.0825","1.0853","1.0770","","-0.28%"
"02/09/2015","1.0826","1.0771","1.0873","1.0754","","0.19%"
"02/06/2015","1.0806","1.0854","1.0899","1.0757","","-0.46%"
"02/05/2015","1.0856","1.0793","1.0862","1.0735","","0.55%"
"02/04/2015","1.0797","1.0815","1.0862","1.0770","","-0.18%"
"02/03/2015","1.0817","1.0770","1.0888","1.0753","","0.44%"
"02/02/2015","1.0770","1.0799","1.0866","1.0692","","-0.80%"
"01/30/2015","1.0857","1.0820","1.0909","1.0762","","0.30%"
"01/29/2015","1.0825","1.1040","1.1054","1.0804","","-1.99%"
"01/28/2015","1.1045","1.1073","1.1133","1.0995","","-0.26%"
